epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
1,4181,1795,128,2.2194674,0.136519585,937.594412,3008656476
1,4182,1796,128,3.18571568,0.139245947,919.236809,3008656476
1,4183,1797,128,3.44585657,0.133842006,956.351476,3008656476
1,4184,1798,128,3.29862332,0.131864123,970.696176,3008656476
1,4185,1799,128,2.67451334,0.131658742,972.210413,3008656476
1,4186,1800,128,2.68192625,0.130616767,979.966071,3008656476
1,4187,1801,128,3.1112628,0.133073685,961.873116,3008656476
1,4188,1802,128,2.39729142,0.141177338,906.661096,3008656476
1,4189,1803,128,3.28817725,0.137473523,931.088381,3008656476
1,4190,1804,128,2.71864843,0.124742704,1026.11212,3008656476
1,4191,1805,128,3.67773271,0.130335355,982.081953,3008656476
1,4192,1806,128,3.14995193,0.131590848,972.712023,3008656476
1,4193,1807,128,3.5366683,0.129961499,984.907076,3008656476
1,4194,1808,128,3.28806305,0.129476413,988.59705,3008656476
1,4195,1809,128,4.28746986,0.129661286,987.187494,3008656476
1,4196,1810,128,3.13588166,0.140321698,912.189646,3008656476
1,4197,1811,128,3.00216866,0.124908536,1024.74982,3008656476
1,4198,1812,128,2.65038133,0.13527129,946.246613,3008656476
1,4199,1813,128,2.51900649,0.131357403,974.440702,3008656476
1,4200,1814,128,3.60990024,0.13081415,978.487419,3008656476
1,4201,1815,128,3.86243987,0.130682753,979.471254,3008656476
1,4202,1816,128,3.05438638,0.131344142,974.539085,3008656476
1,4203,1817,128,3.37069321,0.129606947,987.601382,3008656476
1,4204,1818,128,2.26966453,0.137989248,927.608505,3008656476
1,4205,1819,128,2.12374473,0.12590384,1016.6489,3008656476
1,4206,1820,128,3.00004125,0.13643577,938.170393,3008656476
1,4207,1821,128,3.44061852,0.131778262,971.32864,3008656476
1,4208,1822,128,4.34388733,0.132534608,965.78548,3008656476
1,4209,1823,128,3.69253683,0.131594428,972.685561,3008656476
1,4210,1824,128,3.13058043,0.131154068,975.951428,3008656476
1,4211,1825,128,2.70009518,0.130537254,980.562989,3008656476
1,4212,1826,128,3.67228842,0.141744105,903.035791,3008656476
1,4213,1827,128,2.87755156,0.124256062,1030.13083,3008656476
1,4214,1828,128,3.01291823,0.133849872,956.295274,3008656476
1,4215,1829,128,3.28323984,0.132907769,963.073874,3008656476
1,4216,1830,128,3.15587378,0.131118619,976.215285,3008656476
1,4217,1831,128,3.67481995,0.130096214,983.887202,3008656476
1,4218,1832,128,3.07344723,0.130994296,977.141783,3008656476
1,4219,1833,128,3.23655224,0.131153661,975.954457,3008656476
1,4220,1834,128,3.67337751,0.140996439,907.824346,3008656476
1,4221,1835,128,3.1879499,0.143240392,893.602693,3008656476
1,4222,1836,128,2.40690017,0.126341034,1013.13086,3008656476
1,4223,1837,128,3.6065352,0.130394084,981.639627,3008656476
1,4224,1838,128,3.94495869,0.129144012,991.141579,3008656476
1,4225,1839,128,3.7291472,0.128790185,993.864556,3008656476
1,4226,1840,128,3.696733,0.128675052,994.753824,3008656476
1,4227,1841,128,3.66932368,0.128110629,999.136457,3008656476
1,4228,1842,128,3.61317468,0.137535463,930.66906,3008656476
1,4229,1843,128,3.69267035,0.125340636,1021.21709,3008656476
1,4230,1844,128,3.60992646,0.137938636,927.94886,3008656476
1,4231,1845,128,2.56173658,0.131764653,971.428961,3008656476
1,4232,1846,128,2.97284603,0.130127314,983.652056,3008656476
1,4233,1847,128,2.45851731,0.12999997,984.615612,3008656476
1,4234,1848,128,3.28576732,0.129115088,991.363612,3008656476
1,4235,1849,128,3.55985618,0.128705215,994.520696,3008656476
1,4236,1850,128,3.99920797,0.132767855,964.088785,3008656476
1,4237,1851,128,3.12332702,0.129287538,990.041283,3008656476
1,4238,1852,128,2.73131609,0.140263149,912.570414,3008656476
1,4239,1853,128,3.13778925,0.130298458,982.360052,3008656476
1,4240,1854,128,3.94612932,0.131305752,974.824012,3008656476
1,4241,1855,128,3.31440973,0.124860953,1025.14034,3008656476
1,4242,1856,128,3.06015635,0.132383533,966.887626,3008656476
1,4243,1857,128,2.42228675,0.131387404,974.218198,3008656476
1,4244,1858,128,3.56615496,0.147750086,866.327753,3008656476
1,4245,1859,128,2.80924606,0.14388123,889.622642,3008656476
1,4246,1860,128,3.57688403,0.128398099,996.899495,3008656476
1,4247,1861,128,3.58931494,0.129324033,989.761895,3008656476
1,4248,1862,128,3.46388984,0.128020797,999.83755,3008656476
1,4249,1863,128,3.54268098,0.129078227,991.646717,3008656476
1,4250,1864,128,3.79902411,0.128126723,999.010956,3008656476
1,4251,1865,128,3.46582913,0.127812786,1001.46475,3008656476
1,4252,1866,128,3.3676877,0.143464284,892.208126,3008656476
1,4253,1867,128,4.30262613,0.141535648,904.365803,3008656476
1,4254,1868,128,3.3334949,0.12860033,995.331816,3008656476
1,4255,1869,128,3.16728687,0.128797796,993.805826,3008656476
1,4256,1870,128,3.54303336,0.128847078,993.42571,3008656476
1,4257,1871,128,2.83485079,0.129485083,988.530856,3008656476
1,4258,1872,128,3.52947307,0.128721554,994.394459,3008656476
1,4259,1873,128,3.24512482,0.128745278,994.211221,3008656476
1,4260,1874,128,3.81679177,0.142527446,898.072642,3008656476
1,4261,1875,128,3.13468027,0.141198348,906.526187,3008656476
1,4262,1876,128,2.82395887,0.129301564,989.933888,3008656476
1,4263,1877,128,2.89509177,0.129390655,989.252276,3008656476
1,4264,1878,128,2.7182622,0.128713167,994.459254,3008656476
1,4265,1879,128,2.11638117,0.128625581,995.136418,3008656476
1,4266,1880,128,2.82172251,0.127811808,1001.47241,3008656476
1,4267,1881,128,3.19815803,0.129102193,991.462631,3008656476
1,4268,1882,128,3.2318368,0.141305833,905.836633,3008656476
1,4269,1883,128,2.67016435,0.143118145,894.36598,3008656476
1,4270,1884,128,2.8959837,0.127449459,1004.31968,3008656476
1,4271,1885,128,2.87479734,0.128737259,994.27315,3008656476
1,4272,1886,128,3.2592113,0.129403239,989.156075,3008656476
1,4273,1887,128,2.49659491,0.128990601,992.320363,3008656476
1,4274,1888,128,2.71649957,0.129620716,987.496474,3008656476
1,4275,1889,128,3.75223827,0.130358782,981.905461,3008656476
1,4276,1890,128,3.5673058,0.143420067,892.483198,3008656476
1,4277,1891,128,3.19881392,0.144656879,884.852493,3008656476
1,4278,1892,128,3.2821753,0.130288665,982.43389,3008656476
1,4279,1893,128,2.77772975,0.132004952,969.660593,3008656476
1,4280,1894,128,3.20017695,0.131432411,973.884592,3008656476
1,4281,1895,128,3.30932236,0.132709057,964.515934,3008656476
1,4282,1896,128,3.59461927,0.132153282,968.572237,3008656476
1,4283,1897,128,3.42912459,0.131707222,971.852553,3008656476
1,4284,1898,128,3.78843665,0.146763715,872.150177,3008656476
1,4285,1899,128,4.95321751,0.148338318,862.892351,3008656476
1,4286,1900,128,3.82385802,0.132012633,969.604174,3008656476
1,4287,1901,128,3.00932002,0.132152548,968.577617,3008656476
1,4288,1902,128,3.2588985,0.131491333,973.448189,3008656476
1,4289,1903,128,3.79315758,0.132300708,967.492933,3008656476
1,4290,1904,128,2.29571509,0.131125567,976.163558,3008656476
1,4291,1905,128,3.6180892,0.13112809,976.144776,3008656476
1,4292,1906,128,2.57488489,0.144809921,883.917339,3008656476
1,4293,1907,128,2.80983329,0.14325604,893.505084,3008656476
1,4294,1908,128,3.27458167,0.130059019,984.16858,3008656476
1,4295,1909,128,2.91463685,0.129355613,989.520261,3008656476
1,4296,1910,128,3.1316936,0.129422393,989.009684,3008656476
1,4297,1911,128,2.83155704,0.129515236,988.300712,3008656476
1,4298,1912,128,3.11950827,0.130088065,983.948835,3008656476
1,4299,1913,128,3.05792618,0.127809063,1001.49392,3008656476
1,4300,1914,128,3.30711341,0.142380547,898.999215,3008656476
1,4301,1915,128,2.44232678,0.14265275,897.283789,3008656476
1,4302,1916,128,3.48987746,0.126691682,1010.32679,3008656476
1,4303,1917,128,2.90582681,0.128039166,999.694109,3008656476
1,4304,1918,128,2.93344712,0.128995393,992.2835,3008656476
1,4305,1919,128,2.64799428,0.128120524,999.059292,3008656476
1,4306,1920,128,3.03065395,0.128608133,995.271427,3008656476
1,4307,1921,128,3.32028174,0.128629025,995.109774,3008656476
1,4308,1922,128,3.37995768,0.142892103,895.780784,3008656476
1,4309,1923,128,3.30987573,0.143073414,894.645598,3008656476
1,4310,1924,128,3.01668239,0.128639179,995.031226,3008656476
1,4311,1925,128,2.58188462,0.12893762,992.728111,3008656476
1,4312,1926,128,3.15966201,0.129017664,992.112212,3008656476
1,4313,1927,128,3.29522038,0.128424795,996.692266,3008656476
1,4314,1928,128,3.66780233,0.128767437,994.040131,3008656476
1,4315,1929,128,4.53143167,0.128137293,998.928548,3008656476
1,4316,1930,128,3.90947556,0.141437122,904.99579,3008656476
1,4317,1931,128,2.22916317,0.144899616,883.370181,3008656476
1,4318,1932,128,2.25150418,0.128962395,992.537398,3008656476
1,4319,1933,128,2.73980331,0.12832366,997.477784,3008656476
1,4320,1934,128,2.79111004,0.128478308,996.27713,3008656476
1,4321,1935,128,2.28788304,0.128405653,996.840848,3008656476
1,4322,1936,128,3.54257345,0.128815283,993.670914,3008656476
1,4323,1937,128,3.25338268,0.129228387,990.494449,3008656476
1,4324,1938,128,3.49798226,0.141877406,902.187343,3008656476
1,4325,1939,128,2.80899143,0.142908349,895.67895,3008656476
1,4326,1940,128,2.71379828,0.1287228,994.384833,3008656476
1,4327,1941,128,2.10914969,0.12862359,995.151822,3008656476
1,4328,1942,128,3.82039094,0.129828439,985.916499,3008656476
1,4329,1943,128,3.06430101,0.129899244,985.379099,3008656476
1,4330,1944,128,3.41582966,0.129747601,986.530764,3008656476
1,4331,1945,128,3.53818035,0.130381275,981.736066,3008656476
1,4332,1946,128,2.25044155,0.150451679,850.771496,3008656476
1,4333,1947,128,2.76269722,0.139665743,916.473841,3008656476
1,4334,1948,128,3.64606476,0.131462947,973.65838,3008656476
1,4335,1949,128,3.31295419,0.13158741,972.737437,3008656476
1,4336,1950,128,3.93781233,0.132145383,968.630134,3008656476
1,4337,1951,128,3.88847089,0.131134784,976.094947,3008656476
1,4338,1952,128,3.13336706,0.130867629,978.087561,3008656476
1,4339,1953,128,3.05811167,0.1364207,938.27403,3008656476
1,4340,1954,128,3.26652002,0.130674644,979.532035,3008656476
1,4341,1955,128,3.09598017,0.134884152,948.962484,3008656476
1,4342,1956,128,3.60390735,0.130907826,977.787226,3008656476
1,4343,1957,128,3.2658999,0.131915142,970.320754,3008656476
1,4344,1958,128,3.039464,0.130777311,978.763052,3008656476
1,4345,1959,128,2.43798852,0.130999924,977.099804,3008656476
1,4346,1960,128,3.32948089,0.131323324,974.693574,3008656476
1,4347,1961,128,3.18525338,0.144914286,883.280755,3008656476
1,4348,1962,128,3.18841243,0.135832926,942.334114,3008656476
1,4349,1963,128,2.4338212,0.125648345,1018.71616,3008656476
1,4350,1964,128,2.47834802,0.129569318,987.888197,3008656476
1,4351,1965,128,2.8490963,0.130755638,978.925284,3008656476
1,4352,1966,128,3.21533632,0.129069523,991.71359,3008656476
1,4353,1967,128,3.38032651,0.12967923,987.050895,3008656476
1,4354,1968,128,3.7165904,0.129578965,987.81465,3008656476
1,4355,1969,128,2.97610235,0.132719943,964.436822,3008656476
1,4356,1970,128,3.0499208,0.129975624,984.800042,3008656476
1,4357,1971,128,3.20080638,0.134193678,953.845233,3008656476
1,4358,1972,128,3.79957294,0.132132777,968.722545,3008656476
1,4359,1973,128,3.07329917,0.13146768,973.623327,3008656476
1,4360,1974,128,1.53147781,0.130720925,979.185238,3008656476
1,4361,1975,128,2.49287462,0.13187771,970.596168,3008656476
1,4362,1976,128,2.712044,0.131887527,970.523922,3008656476
1,4363,1977,128,2.67039943,0.138769819,922.390769,3008656476
1,4364,1978,128,3.06405425,0.127297987,1005.51472,3008656476
1,4365,1979,128,3.20085502,0.136906428,934.945144,3008656476
1,4366,1980,128,3.69939041,0.132064903,969.220414,3008656476
1,4367,1981,128,3.62227464,0.131019273,976.955505,3008656476
1,4368,1982,128,3.04207063,0.130941389,977.536598,3008656476
1,4369,1983,128,3.60422635,0.13085996,978.144881,3008656476
1,4370,1984,128,2.5677309,0.129662878,987.175373,3008656476
1,4371,1985,128,2.44727445,0.140223717,912.827036,3008656476
1,4372,1986,128,2.38033843,0.125139096,1022.86179,3008656476
1,4373,1987,128,3.18313169,0.136636051,936.795224,3008656476
1,4374,1988,128,3.45392346,0.131062314,976.634672,3008656476
1,4375,1989,128,3.790241,0.130729832,979.118523,3008656476
1,4376,1990,128,2.56005001,0.129258935,990.260364,3008656476
1,4377,1991,128,2.35167098,0.128674237,994.760124,3008656476
1,4378,1992,128,2.52765083,0.129062765,991.765518,3008656476
1,4379,1993,128,3.15454888,0.128811409,993.700799,3008656476
1,4380,1994,128,2.96413684,0.133177287,961.12485,3008656476
1,4381,1995,128,2.9435246,0.198079701,646.20453,3008656476
1,4382,1996,128,2.8373878,0.130878679,978.004981,3008656476
1,4383,1997,128,3.36527729,0.131070595,976.572968,3008656476
1,4384,1998,128,3.27952886,0.13038132,981.735727,3008656476
1,4385,1999,128,4.19303799,0.131175078,975.795113,3008656476
1,4386,2000,128,3.11440516,0.129837371,985.848674,3008656476
1,4387,2001,128,2.35835886,0.144870706,883.546464,3008656476
1,4388,2002,128,3.26566029,0.142216846,900.034023,3008656476
1,4389,2003,128,3.15740347,0.129031274,992.007566,3008656476
1,4390,2004,128,2.78414631,0.127978417,1000.16865,3008656476
1,4391,2005,128,2.65179682,0.128254987,998.011875,3008656476
1,4392,2006,128,2.83501577,0.127723226,1002.16698,3008656476
1,4393,2007,128,2.77486348,0.128271846,997.880704,3008656476
1,4394,2008,128,3.00025964,0.127703431,1002.32233,3008656476
1,4395,2009,128,2.86262155,0.14240839,898.823447,3008656476
1,4396,2010,128,2.99715185,0.143671653,890.920354,3008656476
1,4397,2011,128,3.69234157,0.128170594,998.669008,3008656476
1,4398,2012,128,4.09188795,0.129047349,991.883994,3008656476
1,4399,2013,128,3.50432277,0.130151755,983.467338,3008656476
1,4400,2014,128,4.21078587,0.129244099,990.374036,3008656476
1,4401,2015,128,3.3287735,0.128452455,996.477646,3008656476
1,4402,2016,128,3.53089023,0.129859198,985.68297,3008656476
1,4403,2017,128,4.13599777,0.14797626,865.003616,3008656476
1,4404,2018,128,3.57855797,0.14243689,898.643603,3008656476
1,4405,2019,128,3.53187346,0.128334068,997.396888,3008656476
1,4406,2020,128,3.08510208,0.129093085,991.532583,3008656476
1,4407,2021,128,3.83287597,0.129291963,990.007399,3008656476
1,4408,2022,128,3.86655235,0.128011898,999.907056,3008656476
1,4409,2023,128,3.81432939,0.129887533,985.467943,3008656476
1,4410,2024,128,3.98306561,0.129047716,991.881174,3008656476
1,4411,2025,128,3.61748838,0.142107182,900.728578,3008656476
1,4412,2026,128,3.43909168,0.144208892,887.6013,3008656476
1,4413,2027,128,3.85774112,0.129985722,984.723538,3008656476
1,4414,2028,128,3.71352434,0.130239958,982.8013,3008656476
1,4415,2029,128,4.08691454,0.131580079,972.791634,3008656476
1,4416,2030,128,3.83533216,0.130762854,978.871263,3008656476
1,4417,2031,128,3.73503923,0.131332379,974.626371,3008656476
1,4418,2032,128,3.01983094,0.132788975,963.935447,3008656476
1,4419,2033,128,3.3326292,0.14514261,881.891265,3008656476
1,4420,2034,128,3.16001844,0.151961633,842.317876,3008656476
1,4421,2035,128,3.8967793,0.144041595,888.632204,3008656476
1,4422,2036,128,2.68150496,0.131612227,972.554017,3008656476
1,4423,2037,128,3.02147031,0.132196257,968.257369,3008656476
1,4424,2038,128,3.29896283,0.133971259,955.428806,3008656476
1,4425,2039,128,3.79028416,0.13082911,978.375531,3008656476
1,4426,2040,128,3.32809567,0.148293766,863.151591,3008656476
1,4427,2041,128,4.45992804,0.128968305,992.491915,3008656476
1,4428,2042,128,4.13564682,0.126909994,1008.58881,3008656476
1,4429,2043,128,4.4336319,0.130522125,980.676648,3008656476
1,4430,2044,128,3.3069756,0.131907902,970.374011,3008656476
1,4431,2045,128,3.30986381,0.129400593,989.176302,3008656476
1,4432,2046,128,3.22505832,0.129718157,986.754692,3008656476
1,4433,2047,128,3.40534067,0.129727989,986.679906,3008656476
1,4434,2048,128,3.52812648,0.146396808,874.336003,3008656476
1,4435,2049,128,3.3058126,0.139259845,919.14507,3008656476
1,4436,2050,128,3.61086893,0.128656888,994.894265,3008656476
1,4437,2051,128,3.65063167,0.12848188,996.249432,3008656476
1,4438,2052,128,2.955127,0.129292532,990.003042,3008656476
1,4439,2053,128,3.61125708,0.12828791,997.755751,3008656476
1,4440,2054,128,4.1155858,0.128755578,994.131687,3008656476
1,4441,2055,128,3.15081239,0.129235535,990.439665,3008656476
1,4442,2056,128,3.25433064,0.142925019,895.574483,3008656476
1,4443,2057,128,3.65680599,0.139633134,916.687869,3008656476
1,4444,2058,128,3.23859096,0.125918471,1016.53077,3008656476
1,4445,2059,128,3.36035347,0.128837909,993.49641,3008656476
1,4446,2060,128,2.61576748,0.128667078,994.815473,3008656476
1,4447,2061,128,3.9151895,0.128594988,995.373163,3008656476
1,4448,2062,128,3.43678379,0.129330818,989.70997,3008656476
1,4449,2063,128,2.89966512,0.129596149,987.68367,3008656476
1,4450,2064,128,3.26642776,0.142466477,898.456975,3008656476
1,4451,2065,128,2.88158536,0.142179275,900.271857,3008656476
1,4452,2066,128,3.21645713,0.121701545,1051.75329,3008656476
1,4453,2067,128,2.93219829,0.12823871,998.13855,3008656476
1,4454,2068,128,2.99003124,0.129537715,988.12921,3008656476
1,4455,2069,128,2.98322105,0.128476251,996.293081,3008656476
1,4456,2070,128,3.48672056,0.128771912,994.005587,3008656476
1,4457,2071,128,3.78403378,0.128471591,996.32922,3008656476
1,4458,2072,128,3.05648708,0.141163683,906.748799,3008656476
1,4459,2073,128,3.60231256,0.129889779,985.450903,3008656476
1,4460,2074,128,3.01447868,0.13528527,946.148831,3008656476
1,4461,2075,128,3.90202355,0.128757868,994.114006,3008656476
1,4462,2076,128,3.61647391,0.129378298,989.34676,3008656476
1,4463,2077,128,3.25722694,0.12972042,986.737477,3008656476
1,4464,2078,128,2.84174442,0.129180965,990.858057,3008656476
1,4465,2079,128,3.83435059,0.128925171,992.823969,3008656476
1,4466,2080,128,3.42904305,0.141245918,906.220879,3008656476
1,4467,2081,128,3.26603508,0.128759812,994.098997,3008656476
1,4468,2082,128,3.131742,0.136894007,935.029975,3008656476
1,4469,2083,128,3.56932998,0.128246161,998.080559,3008656476
1,4470,2084,128,2.67620492,0.129051696,991.850584,3008656476
1,4471,2085,128,3.36653328,0.128958225,992.569493,3008656476
1,4472,2086,128,3.27945685,0.129340518,989.635746,3008656476
1,4473,2087,128,2.78825545,0.128425083,996.690031,3008656476
1,4474,2088,128,2.92778444,0.14109735,907.175082,3008656476
1,4475,2089,128,3.60351372,0.128841743,993.466846,3008656476
1,4476,2090,128,3.04908586,0.13802257,927.384557,3008656476
1,4477,2091,128,2.49488187,0.128731125,994.320527,3008656476
1,4478,2092,128,2.28699517,0.12904373,991.911812,3008656476
1,4479,2093,128,2.23971581,0.129623034,987.478815,3008656476
1,4480,2094,128,3.55793619,0.129920228,985.219946,3008656476
1,4481,2095,128,2.45381284,0.128985643,992.358506,3008656476
1,4482,2096,128,3.29962277,0.143767044,890.329219,3008656476
1,4483,2097,128,3.30703211,0.130381392,981.735185,3008656476
1,4484,2098,128,3.28950524,0.138533647,923.963259,3008656476
1,4485,2099,128,3.19660664,0.131687104,972.001024,3008656476
1,4486,2100,128,2.94444942,0.131495045,973.42071,3008656476
1,4487,2101,128,3.09250474,0.131234228,975.355301,3008656476
1,4488,2102,128,2.87995291,0.132578565,965.46527,3008656476
1,4489,2103,128,2.09903073,0.132776242,964.027887,3008656476
