epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
1,2915,529,128,2.73356056,0.127466788,1004.18314,3008656476
1,2916,530,128,2.46465683,0.140616503,910.277224,3008656476
1,2917,531,128,3.42187452,0.135213763,946.649196,3008656476
1,2918,532,128,3.97938561,0.121841554,1050.54471,3008656476
1,2919,533,128,3.52581024,0.126973548,1008.08398,3008656476
1,2920,534,128,3.38662529,0.126556384,1011.4069,3008656476
1,2921,535,128,3.43083358,0.125515536,1019.79408,3008656476
1,2922,536,128,3.27434707,0.126163954,1014.55286,3008656476
1,2923,537,128,3.47877336,0.126211429,1014.17123,3008656476
1,2924,538,128,2.37920523,0.126367148,1012.92149,3008656476
1,2925,539,128,2.83095145,0.130527893,980.633312,3008656476
1,2926,540,128,3.06089902,0.140909559,908.384079,3008656476
1,2927,541,128,3.36289287,0.126238584,1013.95307,3008656476
1,2928,542,128,3.24928856,0.12634702,1013.08286,3008656476
1,2929,543,128,3.66108346,0.126150509,1014.66099,3008656476
1,2930,544,128,2.77290154,0.125670444,1018.53702,3008656476
1,2931,545,128,2.34838986,0.125267584,1021.81263,3008656476
1,2932,546,128,2.81191301,0.124867159,1025.08939,3008656476
1,2933,547,128,3.57393909,0.140185595,913.07527,3008656476
1,2934,548,128,3.50606275,0.139312371,918.798518,3008656476
1,2935,549,128,3.49358344,0.125822945,1017.30253,3008656476
1,2936,550,128,2.88392544,0.126175502,1014.46,3008656476
1,2937,551,128,2.55775952,0.125950686,1016.27076,3008656476
1,2938,552,128,3.03048277,0.127056396,1007.42665,3008656476
1,2939,553,128,3.43364191,0.127600905,1003.12768,3008656476
1,2940,554,128,3.92632055,0.129163292,990.993633,3008656476
1,2941,555,128,3.6926744,0.142028452,901.227875,3008656476
1,2942,556,128,2.74059725,0.143841527,889.868195,3008656476
1,2943,557,128,3.01949334,0.129332832,989.694558,3008656476
1,2944,558,128,4.0444293,0.130510857,980.761317,3008656476
1,2945,559,128,4.02442074,0.131472734,973.5859,3008656476
1,2946,560,128,3.82548618,0.139028408,920.675147,3008656476
1,2947,561,128,3.43716693,0.143397939,892.620918,3008656476
1,2948,562,128,3.68803287,0.138757586,922.472087,3008656476
1,2949,563,128,3.9899323,0.146549893,873.422678,3008656476
1,2950,564,128,3.41243291,0.140026723,914.11123,3008656476
1,2951,565,128,3.05826139,0.130402406,981.576981,3008656476
1,2952,566,128,2.3742013,0.129711575,986.804763,3008656476
1,2953,567,128,3.61587286,0.130141847,983.542211,3008656476
1,2954,568,128,3.4117527,0.128963667,992.527609,3008656476
1,2955,569,128,3.61973262,0.130001353,984.605137,3008656476
1,2956,570,128,4.01157904,0.141316091,905.770879,3008656476
1,2957,571,128,2.77092838,0.124032558,1031.9871,3008656476
1,2958,572,128,2.69031191,0.141206018,906.476946,3008656476
1,2959,573,128,3.71806979,0.127244449,1005.93779,3008656476
1,2960,574,128,3.2631402,0.127572654,1003.34982,3008656476
1,2961,575,128,3.35840106,0.126636387,1010.76794,3008656476
1,2962,576,128,2.79907393,0.128266621,997.921353,3008656476
1,2963,577,128,3.95870161,0.126315538,1013.33535,3008656476
1,2964,578,128,2.92470956,0.125964488,1016.15941,3008656476
1,2965,579,128,2.96509576,0.135287713,946.131745,3008656476
1,2966,580,128,2.76849604,0.144917395,883.261806,3008656476
1,2967,581,128,3.29004097,0.126424183,1012.46452,3008656476
1,2968,582,128,3.40138578,0.126357391,1012.99971,3008656476
1,2969,583,128,3.03121614,0.125992406,1015.93425,3008656476
1,2970,584,128,3.3000977,0.126467485,1012.11786,3008656476
1,2971,585,128,2.81223631,0.125977517,1016.05432,3008656476
1,2972,586,128,3.83753133,0.126326158,1013.25016,3008656476
1,2973,587,128,3.45769453,0.143070686,894.662656,3008656476
1,2974,588,128,3.16330981,0.140430249,911.484534,3008656476
1,2975,589,128,3.8505795,0.125471059,1020.15557,3008656476
1,2976,590,128,3.45687246,0.125956919,1016.22047,3008656476
1,2977,591,128,3.47291088,0.126730924,1010.01394,3008656476
1,2978,592,128,3.17128181,0.126825859,1009.2579,3008656476
1,2979,593,128,2.80268168,0.125715424,1018.1726,3008656476
1,2980,594,128,2.82459807,0.126997486,1007.89397,3008656476
1,2981,595,128,3.02089334,0.144802102,883.965068,3008656476
1,2982,596,128,3.18232131,0.141073741,907.326899,3008656476
1,2983,597,128,3.00339675,0.12616466,1014.54718,3008656476
1,2984,598,128,2.9375875,0.125513293,1019.8123,3008656476
1,2985,599,128,3.44214368,0.125763225,1017.7856,3008656476
1,2986,600,128,3.28687334,0.125892454,1016.74084,3008656476
1,2987,601,128,2.82141066,0.126368782,1012.90839,3008656476
1,2988,602,128,3.33210945,0.126580197,1011.21663,3008656476
1,2989,603,128,2.55880165,0.140314058,912.239314,3008656476
1,2990,604,128,3.58586335,0.140195569,913.010311,3008656476
1,2991,605,128,2.39105701,0.126555105,1011.41712,3008656476
1,2992,606,128,2.52169251,0.126612664,1010.95732,3008656476
1,2993,607,128,2.2986114,0.126652133,1010.64228,3008656476
1,2994,608,128,3.27599216,0.126196933,1014.28772,3008656476
1,2995,609,128,2.72923493,0.12626706,1013.7244,3008656476
1,2996,610,128,2.77128315,0.12666134,1010.56881,3008656476
1,2997,611,128,2.3500433,0.142446503,898.582958,3008656476
1,2998,612,128,2.92771626,0.140932562,908.235813,3008656476
1,2999,613,128,3.17735672,0.126155497,1014.62087,3008656476
1,3000,614,128,3.48281837,0.127017294,1007.73679,3008656476
1,3001,615,128,2.53038836,0.126810859,1009.37728,3008656476
1,3002,616,128,3.26526785,0.126121598,1014.89358,3008656476
1,3003,617,128,3.40874076,0.126630884,1010.81186,3008656476
1,3004,618,128,2.80129409,0.12659565,1011.09319,3008656476
1,3005,619,128,3.07356548,0.141761564,902.924576,3008656476
1,3006,620,128,2.87908149,0.137708905,929.496898,3008656476
1,3007,621,128,2.7505784,0.1258595,1017.00706,3008656476
1,3008,622,128,3.31723428,0.126144578,1014.70869,3008656476
1,3009,623,128,3.4906311,0.12600221,1015.8552,3008656476
1,3010,624,128,3.40528202,0.126503259,1011.83164,3008656476
1,3011,625,128,3.54955792,0.125132177,1022.91835,3008656476
1,3012,626,128,3.33391953,0.124733101,1026.19112,3008656476
1,3013,627,128,2.66371155,0.140071565,913.81859,3008656476
1,3014,628,128,3.16001725,0.125785872,1017.60236,3008656476
1,3015,629,128,3.89128923,0.129550249,988.033608,3008656476
1,3016,630,128,3.64647818,0.127631134,1002.89009,3008656476
1,3017,631,128,2.87051272,0.128821472,993.623175,3008656476
1,3018,632,128,4.10019827,0.12838148,997.028543,3008656476
1,3019,633,128,3.64380503,0.132268502,967.728507,3008656476
1,3020,634,128,3.63250947,0.129646297,987.301627,3008656476
1,3021,635,128,2.65498567,0.143393087,892.651122,3008656476
1,3022,636,128,3.08420467,0.137174717,933.11656,3008656476
1,3023,637,128,3.10131311,0.145110942,882.083723,3008656476
1,3024,638,128,3.1203897,0.143549982,891.675486,3008656476
1,3025,639,128,3.90963769,0.118949858,1076.08367,3008656476
1,3026,640,128,3.19679117,0.130838484,978.305435,3008656476
1,3027,641,128,3.34557986,0.129772507,986.341429,3008656476
1,3028,642,128,2.68290901,0.130406498,981.54618,3008656476
1,3029,643,128,3.29212046,0.144638505,884.964899,3008656476
1,3030,644,128,3.63768148,0.143953422,889.1765,3008656476
1,3031,645,128,4.21437168,0.129142412,991.153859,3008656476
1,3032,646,128,3.20057964,0.129576705,987.831879,3008656476
1,3033,647,128,3.06250858,0.128326888,997.452693,3008656476
1,3034,648,128,3.31949687,0.127069458,1007.3231,3008656476
1,3035,649,128,3.15277362,0.126038837,1015.55999,3008656476
1,3036,650,128,2.75413108,0.128271548,997.883022,3008656476
1,3037,651,128,2.96827936,0.140284208,912.433422,3008656476
1,3038,652,128,2.29062915,0.141537041,904.356903,3008656476
1,3039,653,128,2.63855672,0.125647351,1018.72422,3008656476
1,3040,654,128,3.79858637,0.126625158,1010.85757,3008656476
1,3041,655,128,3.77543569,0.125566457,1019.38052,3008656476
1,3042,656,128,3.52480316,0.124720181,1026.29742,3008656476
1,3043,657,128,3.04593921,0.125590539,1019.18505,3008656476
1,3044,658,128,3.39266801,0.126539254,1011.54382,3008656476
1,3045,659,128,3.70802879,0.140129868,913.438383,3008656476
1,3046,660,128,3.27186251,0.137907879,928.155816,3008656476
1,3047,661,128,3.38527966,0.123618569,1035.44315,3008656476
1,3048,662,128,3.20349002,0.126113122,1014.96179,3008656476
1,3049,663,128,2.7964952,0.126033064,1015.60651,3008656476
1,3050,664,128,2.44969535,0.126468704,1012.1081,3008656476
1,3051,665,128,3.9161644,0.125841657,1017.15126,3008656476
1,3052,666,128,3.59277415,0.126228826,1014.03145,3008656476
1,3053,667,128,3.08098507,0.12591696,1016.54297,3008656476
1,3054,668,128,2.61820698,0.128054378,999.575352,3008656476
1,3055,669,128,2.61266994,0.138295029,925.557491,3008656476
1,3056,670,128,2.99959326,0.125463048,1020.22071,3008656476
1,3057,671,128,2.4155755,0.125379262,1020.90248,3008656476
1,3058,672,128,2.82272148,0.126569802,1011.29968,3008656476
1,3059,673,128,2.88928103,0.127650568,1002.73741,3008656476
1,3060,674,128,3.69674873,0.128810653,993.706631,3008656476
1,3061,675,128,3.38476777,0.128157127,998.77395,3008656476
1,3062,676,128,3.02618957,0.144208976,887.600783,3008656476
1,3063,677,128,3.86883521,0.141728819,903.133187,3008656476
1,3064,678,128,3.21725702,0.129771576,986.348505,3008656476
1,3065,679,128,3.26363444,0.129674447,987.087302,3008656476
1,3066,680,128,3.2826829,0.129375621,989.367232,3008656476
1,3067,681,128,3.46764517,0.129415309,989.063821,3008656476
1,3068,682,128,3.13969636,0.131179086,975.765298,3008656476
1,3069,683,128,2.96254754,0.139061048,920.459049,3008656476
1,3070,684,128,3.05676913,0.149070204,858.655832,3008656476
1,3071,685,128,2.63307381,0.14939697,856.777751,3008656476
1,3072,686,128,2.89366102,0.129228733,990.491797,3008656476
1,3073,687,128,2.44216108,0.130683025,979.469216,3008656476
1,3074,688,128,3.48865485,0.129640562,987.345303,3008656476
1,3075,689,128,2.38520598,0.130776848,978.766517,3008656476
1,3076,690,128,2.94904971,0.131018406,976.96197,3008656476
1,3077,691,128,3.15515995,0.142718509,896.870356,3008656476
1,3078,692,128,3.15838838,0.129748597,986.523191,3008656476
1,3079,693,128,2.74657679,0.130216678,982.977004,3008656476
1,3080,694,128,3.40113139,0.126192834,1014.32067,3008656476
1,3081,695,128,3.20760679,0.127004492,1007.83837,3008656476
1,3082,696,128,3.78402233,0.125109662,1023.10244,3008656476
1,3083,697,128,3.53027487,0.125150058,1022.7722,3008656476
1,3084,698,128,2.95167685,0.126506369,1011.80677,3008656476
1,3085,699,128,2.9437263,0.125757008,1017.83592,3008656476
1,3086,700,128,3.67556357,0.135971609,941.372989,3008656476
1,3087,701,128,3.16815543,0.157318207,813.637547,3008656476
1,3088,702,128,2.97627735,0.17126417,747.383414,3008656476
1,3089,703,128,2.37938881,0.126543081,1011.51323,3008656476
1,3090,704,128,3.2389462,0.125970503,1016.11089,3008656476
1,3091,705,128,3.59290791,0.125986668,1015.98052,3008656476
1,3092,706,128,3.24789166,0.12580521,1017.44594,3008656476
1,3093,707,128,3.25590348,0.138600057,923.520544,3008656476
1,3094,708,128,2.60384512,0.133654161,957.695586,3008656476
1,3095,709,128,3.59144115,0.12436658,1029.2154,3008656476
1,3096,710,128,2.27976513,0.124987768,1024.10021,3008656476
1,3097,711,128,3.32567143,0.125393964,1020.78279,3008656476
1,3098,712,128,3.15848112,0.124993994,1024.0492,3008656476
1,3099,713,128,3.4109602,0.126215631,1014.13746,3008656476
1,3100,714,128,2.23688722,0.126047688,1015.48868,3008656476
1,3101,715,128,1.84882891,0.127669314,1002.59018,3008656476
1,3102,716,128,2.44420958,0.133856951,956.2447,3008656476
1,3103,717,128,3.30627155,0.142488167,898.320209,3008656476
1,3104,718,128,3.8145833,0.131607924,972.585815,3008656476
1,3105,719,128,3.72391343,0.138770611,922.385504,3008656476
1,3106,720,128,3.5330863,0.143181519,893.970122,3008656476
1,3107,721,128,3.62527466,0.138717915,922.735899,3008656476
1,3108,722,128,2.84343815,0.130526665,980.642538,3008656476
1,3109,723,128,3.79101205,0.144972778,882.924379,3008656476
1,3110,724,128,2.9481318,0.145070172,882.331621,3008656476
1,3111,725,128,3.25845361,0.129786437,986.235565,3008656476
1,3112,726,128,2.9200809,0.129993359,984.665686,3008656476
1,3113,727,128,3.44730091,0.129449487,988.802683,3008656476
1,3114,728,128,3.10158753,0.12899857,992.259061,3008656476
1,3115,729,128,3.41168499,0.129145978,991.126491,3008656476
1,3116,730,128,3.21205878,0.128432501,996.632465,3008656476
1,3117,731,128,3.76257563,0.143533714,891.776548,3008656476
1,3118,732,128,3.08791113,0.141314689,905.779866,3008656476
1,3119,733,128,2.70236802,0.128010569,999.917437,3008656476
1,3120,734,128,2.18130898,0.127129734,1006.8455,3008656476
1,3121,735,128,2.2139771,0.127555828,1003.48218,3008656476
1,3122,736,128,2.13666844,0.126012763,1015.77012,3008656476
1,3123,737,128,2.06033731,0.127046449,1007.50553,3008656476
1,3124,738,128,2.21552587,0.124753429,1026.0239,3008656476
1,3125,739,128,2.7031188,0.139884016,915.043789,3008656476
1,3126,740,128,2.45386767,0.141497256,904.611182,3008656476
1,3127,741,128,2.78735518,0.126083844,1015.19747,3008656476
1,3128,742,128,2.91698027,0.125461098,1020.23657,3008656476
1,3129,743,128,3.04745555,0.126530405,1011.61456,3008656476
1,3130,744,128,2.71206236,0.12584389,1017.13321,3008656476
1,3131,745,128,2.23695564,0.1257062,1018.24731,3008656476
1,3132,746,128,2.20474935,0.126733713,1009.99171,3008656476
1,3133,747,128,2.26239562,0.139826825,915.418054,3008656476
1,3134,748,128,3.09423923,0.124044287,1031.88952,3008656476
1,3135,749,128,3.87601376,0.134927653,948.656537,3008656476
1,3136,750,128,2.5313158,0.125832622,1017.22429,3008656476
1,3137,751,128,3.46281838,0.126419925,1012.49862,3008656476
1,3138,752,128,2.48295879,0.126430852,1012.41112,3008656476
1,3139,753,128,2.83907175,0.126427682,1012.4365,3008656476
1,3140,754,128,3.0496006,0.126111912,1014.97153,3008656476
1,3141,755,128,3.01088214,0.12540954,1020.656,3008656476
1,3142,756,128,3.50685334,0.138385951,924.949383,3008656476
1,3143,757,128,2.27868867,0.138242223,925.911037,3008656476
1,3144,758,128,2.99821997,0.125970627,1016.10989,3008656476
1,3145,759,128,2.70140505,0.125637656,1018.80283,3008656476
1,3146,760,128,3.05616498,0.126096899,1015.09237,3008656476
1,3147,761,128,3.66308475,0.126888731,1008.75782,3008656476
1,3148,762,128,3.9939003,0.126967452,1008.13238,3008656476
1,3149,763,128,3.45252013,0.126648591,1010.67054,3008656476
1,3150,764,128,3.79799128,0.141839255,902.430008,3008656476
1,3151,765,128,3.78481078,0.142156163,900.418225,3008656476
1,3152,766,128,3.29035091,0.128931642,992.77414,3008656476
1,3153,767,128,3.76865983,0.129233708,990.453667,3008656476
1,3154,768,128,3.05507398,0.129555072,987.996827,3008656476
1,3155,769,128,3.10703826,0.130177932,983.269576,3008656476
1,3156,770,128,2.5434413,0.131038038,976.815602,3008656476
1,3157,771,128,3.62457418,0.132118328,968.828488,3008656476
1,3158,772,128,2.87488198,0.154797396,826.887295,3008656476
1,3159,773,128,3.11579084,0.154031973,830.996302,3008656476
1,3160,774,128,2.86121655,0.128991715,992.311793,3008656476
1,3161,775,128,3.34249997,0.130139862,983.557213,3008656476
1,3162,776,128,3.45281339,0.129240824,990.399133,3008656476
1,3163,777,128,3.48202968,0.130938902,977.555165,3008656476
1,3164,778,128,2.84696269,0.128632141,995.085668,3008656476
1,3165,779,128,3.10214138,0.129256095,990.282122,3008656476
1,3166,780,128,2.6925993,0.133983096,955.344397,3008656476
1,3167,781,128,2.74283338,0.146983465,870.846255,3008656476
1,3168,782,128,2.1381948,0.130965998,977.352916,3008656476
1,3169,783,128,2.08810759,0.129773539,986.333585,3008656476
1,3170,784,128,2.86740851,0.131631598,972.410895,3008656476
1,3171,785,128,3.08703256,0.128727275,994.350265,3008656476
1,3172,786,128,3.04424763,0.128121403,999.052438,3008656476
1,3173,787,128,3.66782498,0.127639,1002.82829,3008656476
1,3174,788,128,3.54722166,0.132844915,963.529541,3008656476
1,3175,789,128,3.60836244,0.144494799,885.845033,3008656476
1,3176,790,128,3.40924048,0.116459363,1099.09583,3008656476
1,3177,791,128,3.90209508,0.126911342,1008.5781,3008656476
1,3178,792,128,3.02736068,0.126925616,1008.46467,3008656476
1,3179,793,128,3.35773611,0.125095334,1023.21962,3008656476
1,3180,794,128,2.6925745,0.126524594,1011.66102,3008656476
1,3181,795,128,2.86056113,0.126621172,1010.8894,3008656476
1,3182,796,128,3.67820811,0.14011728,913.520445,3008656476
1,3183,797,128,3.15359473,0.149074792,858.629405,3008656476
1,3184,798,128,3.0136261,0.126071117,1015.29996,3008656476
1,3185,799,128,2.92803359,0.12603835,1015.56391,3008656476
1,3186,800,128,3.61663413,0.125497667,1019.93928,3008656476
1,3187,801,128,3.29720831,0.125667359,1018.56203,3008656476
1,3188,802,128,3.75333405,0.125597923,1019.12513,3008656476
1,3189,803,128,2.98203397,0.126827553,1009.24442,3008656476
1,3190,804,128,3.38574719,0.140417841,911.565077,3008656476
1,3191,805,128,4.1983223,0.140758651,909.357962,3008656476
1,3192,806,128,3.95965981,0.126239482,1013.94586,3008656476
1,3193,807,128,3.52240658,0.126200049,1014.26268,3008656476
1,3194,808,128,2.77340674,0.126565671,1011.33269,3008656476
1,3195,809,128,2.88994575,0.125680463,1018.45583,3008656476
1,3196,810,128,2.91407013,0.125770228,1017.72893,3008656476
1,3197,811,128,3.06942129,0.12615362,1014.63597,3008656476
1,3198,812,128,3.73257232,0.142924806,895.575818,3008656476
1,3199,813,128,3.26991177,0.139161534,919.794402,3008656476
1,3200,814,128,2.5696559,0.126868753,1008.91667,3008656476
1,3201,815,128,2.82280612,0.126432381,1012.39887,3008656476
1,3202,816,128,3.68863583,0.126021907,1015.69642,3008656476
1,3203,817,128,3.49399686,0.126396265,1012.68815,3008656476
1,3204,818,128,3.29962707,0.125972666,1016.09344,3008656476
1,3205,819,128,3.02439475,0.126477708,1012.03605,3008656476
1,3206,820,128,2.9778986,0.142019707,901.283369,3008656476
1,3207,821,128,3.05061746,0.141271088,906.05942,3008656476
1,3208,822,128,2.90652108,0.126771191,1009.69312,3008656476
1,3209,823,128,4.05248117,0.126549208,1011.46425,3008656476
1,3210,824,128,3.39388585,0.125663641,1018.59216,3008656476
1,3211,825,128,3.04688478,0.126598052,1011.07401,3008656476
1,3212,826,128,3.38751101,0.125978309,1016.04793,3008656476
1,3213,827,128,3.2076757,0.126403635,1012.62911,3008656476
1,3214,828,128,3.05915785,0.142784679,896.454724,3008656476
1,3215,829,128,3.13629079,0.141172451,906.692482,3008656476
1,3216,830,128,3.42674541,0.125974543,1016.0783,3008656476
1,3217,831,128,2.33583808,0.125965419,1016.1519,3008656476
1,3218,832,128,3.51407695,0.125585421,1019.22659,3008656476
1,3219,833,128,3.921314,0.126211292,1014.17233,3008656476
1,3220,834,128,3.8892436,0.126192629,1014.32232,3008656476
1,3221,835,128,3.54872298,0.126100391,1015.06426,3008656476
1,3222,836,128,2.94971514,0.141573543,904.123732,3008656476
1,3223,837,128,3.58960533,0.139093924,920.241491,3008656476
1,3224,838,128,3.38105989,0.125679556,1018.46318,3008656476
1,3225,839,128,3.36313653,0.124673344,1026.68298,3008656476
1,3226,840,128,3.20763922,0.125948208,1016.29076,3008656476
