epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
1,2643,257,128,3.17799544,0.120948104,1058.30514,3008656476
1,2644,258,128,2.685853,0.104803564,1221.33251,3008656476
1,2645,259,128,2.98656654,0.10823013,1182.66512,3008656476
1,2646,260,128,3.32170558,0.129452226,988.781761,3008656476
1,2647,261,128,2.9102416,0.108907981,1175.30413,3008656476
1,2648,262,128,3.3032012,0.108202116,1182.97132,3008656476
1,2649,263,128,2.33072519,0.108235041,1182.61146,3008656476
1,2650,264,128,2.73435712,0.108094197,1184.15237,3008656476
1,2651,265,128,2.6324656,0.108176004,1183.25687,3008656476
1,2652,266,128,2.63791656,0.108370422,1181.13409,3008656476
1,2653,267,128,2.00316072,0.120553642,1061.76801,3008656476
1,2654,268,128,2.00523615,0.108021691,1184.9472,3008656476
1,2655,269,128,2.96815538,0.127601558,1003.12255,3008656476
1,2656,270,128,3.39310265,0.108630834,1178.30265,3008656476
1,2657,271,128,2.35207176,0.108023353,1184.92897,3008656476
1,2658,272,128,2.82115531,0.108220337,1182.77214,3008656476
1,2659,273,128,3.36399341,0.108065375,1184.4682,3008656476
1,2660,274,128,2.47103667,0.108074391,1184.36938,3008656476
1,2661,275,128,2.80298948,0.108185395,1183.15416,3008656476
1,2662,276,128,3.02340841,0.119658451,1069.71132,3008656476
1,2663,277,128,3.6113565,0.108451795,1180.24787,3008656476
1,2664,278,128,2.55120635,0.108196799,1183.02945,3008656476
1,2665,279,128,2.57832623,0.127993461,1000.05109,3008656476
1,2666,280,128,2.7293365,0.108221626,1182.75806,3008656476
1,2667,281,128,2.59564686,0.108501945,1179.70235,3008656476
1,2668,282,128,1.99608588,0.107997968,1185.20748,3008656476
1,2669,283,128,2.32554317,0.108071099,1184.40546,3008656476
1,2670,284,128,2.15009165,0.108232693,1182.63712,3008656476
1,2671,285,128,2.24186158,0.108230551,1182.66052,3008656476
1,2672,286,128,2.66966629,0.122927835,1041.26132,3008656476
1,2673,287,128,2.23754692,0.108226873,1182.70071,3008656476
1,2674,288,128,2.13833284,0.129676917,987.0685,3008656476
1,2675,289,128,2.91774869,0.108702692,1177.52374,3008656476
1,2676,290,128,2.51198649,0.108049723,1184.63978,3008656476
1,2677,291,128,3.25967908,0.108063531,1184.48841,3008656476
1,2678,292,128,2.78854156,0.108651634,1178.07708,3008656476
1,2679,293,128,2.36727214,0.108613694,1178.4886,3008656476
1,2680,294,128,2.35832953,0.10833296,1181.54253,3008656476
1,2681,295,128,2.84108591,0.12189641,1050.07194,3008656476
1,2682,296,128,3.44261575,0.10850088,1179.71393,3008656476
1,2683,297,128,2.6913774,0.108106059,1184.02244,3008656476
1,2684,298,128,2.88829374,0.128608995,995.264756,3008656476
1,2685,299,128,2.97426033,0.108554338,1179.13298,3008656476
1,2686,300,128,2.5708077,0.10845496,1180.21343,3008656476
1,2687,301,128,2.88544941,0.108861449,1175.80651,3008656476
1,2688,302,128,2.74668813,0.108782572,1176.65907,3008656476
1,2689,303,128,2.98594832,0.108760283,1176.90021,3008656476
1,2690,304,128,2.48287725,0.108806294,1176.40253,3008656476
1,2691,305,128,2.78236866,0.118802796,1077.41572,3008656476
1,2692,306,128,2.53452229,0.108986627,1174.45602,3008656476
1,2693,307,128,2.19587851,0.129805595,986.090006,3008656476
1,2694,308,128,3.43169641,0.108553384,1179.14334,3008656476
1,2695,309,128,3.23820329,0.108911179,1175.26962,3008656476
1,2696,310,128,2.59607506,0.108925645,1175.11354,3008656476
1,2697,311,128,2.44824815,0.108799297,1176.47819,3008656476
1,2698,312,128,2.5016048,0.108227444,1182.69447,3008656476
1,2699,313,128,2.74905705,0.108220285,1182.77271,3008656476
1,2700,314,128,1.95772922,0.120370151,1063.38655,3008656476
1,2701,315,128,2.67458606,0.108136068,1183.69386,3008656476
1,2702,316,128,2.8152349,0.108137241,1183.68102,3008656476
1,2703,317,128,2.67412591,0.129000449,992.244608,3008656476
1,2704,318,128,3.03948665,0.108144751,1183.59882,3008656476
1,2705,319,128,3.0584259,0.108109997,1183.97931,3008656476
1,2706,320,128,3.3628602,0.107998383,1185.20293,3008656476
1,2707,321,128,2.77146363,0.108024809,1184.913,3008656476
1,2708,322,128,2.90196204,0.108126804,1183.79528,3008656476
1,2709,323,128,2.99670267,0.108200422,1182.98984,3008656476
1,2710,324,128,2.16252041,0.110037346,1163.24143,3008656476
1,2711,325,128,3.29346371,0.108053096,1184.6028,3008656476
1,2712,326,128,3.04948115,0.127698836,1002.35839,3008656476
1,2713,327,128,3.11814451,0.108440332,1180.37263,3008656476
1,2714,328,128,3.14691997,0.108091913,1184.1774,3008656476
1,2715,329,128,2.92563057,0.108049473,1184.64252,3008656476
1,2716,330,128,3.95022058,0.108209083,1182.89515,3008656476
1,2717,331,128,3.13099217,0.108140147,1183.64921,3008656476
1,2718,332,128,2.60532975,0.108585532,1178.79424,3008656476
1,2719,333,128,3.34322929,0.122082768,1048.46902,3008656476
1,2720,334,128,2.91470885,0.108163311,1183.39573,3008656476
1,2721,335,128,3.19736266,0.108219861,1182.77735,3008656476
1,2722,336,128,3.09792948,0.131468495,973.617291,3008656476
1,2723,337,128,3.29598451,0.108064931,1184.47306,3008656476
1,2724,338,128,2.76686954,0.108146607,1183.57851,3008656476
1,2725,339,128,3.15943527,0.107966925,1185.54826,3008656476
1,2726,340,128,2.80705881,0.108432164,1180.46155,3008656476
1,2727,341,128,2.80291319,0.108693959,1177.61834,3008656476
1,2728,342,128,2.99580264,0.122773291,1042.57204,3008656476
1,2729,343,128,2.70995474,0.106356528,1203.49923,3008656476
1,2730,344,128,3.29033351,0.108141476,1183.63467,3008656476
1,2731,345,128,2.44078732,0.127319348,1005.34602,3008656476
1,2732,346,128,2.63081169,0.108551239,1179.16664,3008656476
1,2733,347,128,3.646106,0.108169386,1183.32926,3008656476
1,2734,348,128,3.07376003,0.108406544,1180.74053,3008656476
1,2735,349,128,3.39758706,0.171272478,747.34716,3008656476
1,2736,350,128,3.50076365,0.108046357,1184.67668,3008656476
1,2737,351,128,3.21430802,0.122166286,1047.75224,3008656476
1,2738,352,128,3.69208264,0.10834741,1181.38495,3008656476
1,2739,353,128,3.31396294,0.108102487,1184.06157,3008656476
1,2740,354,128,2.627985,0.128815861,993.666455,3008656476
1,2741,355,128,2.92598009,0.108157338,1183.46108,3008656476
1,2742,356,128,3.18538666,0.108449039,1180.27786,3008656476
1,2743,357,128,2.78408217,0.107987318,1185.32437,3008656476
1,2744,358,128,1.88441598,0.108074167,1184.37184,3008656476
1,2745,359,128,2.48962712,0.108168135,1183.34295,3008656476
1,2746,360,128,2.68253398,0.108194609,1183.0534,3008656476
1,2747,361,128,2.60888267,0.12128433,1055.37129,3008656476
1,2748,362,128,2.71010494,0.107951439,1185.71833,3008656476
1,2749,363,128,2.83523011,0.108379874,1181.03108,3008656476
1,2750,364,128,2.99612021,0.128841549,993.468341,3008656476
1,2751,365,128,3.15001869,0.108132079,1183.73753,3008656476
1,2752,366,128,3.1770916,0.107966984,1185.54761,3008656476
1,2753,367,128,3.34650135,0.108232034,1182.64432,3008656476
1,2754,368,128,2.49233413,0.108275095,1182.17398,3008656476
1,2755,369,128,3.03913689,0.108297261,1181.93202,3008656476
1,2756,370,128,2.85872006,0.120501192,1062.23016,3008656476
1,2757,371,128,2.54549432,0.108179684,1183.21662,3008656476
1,2758,372,128,2.97328448,0.10828149,1182.10416,3008656476
1,2759,373,128,3.35222459,0.128459992,996.419181,3008656476
1,2760,374,128,3.17242551,0.108577386,1178.88268,3008656476
1,2761,375,128,2.47167087,0.108819634,1176.25832,3008656476
1,2762,376,128,3.57352972,0.108285319,1182.06236,3008656476
1,2763,377,128,2.30160165,0.108670991,1177.86724,3008656476
1,2764,378,128,2.85496521,0.108329681,1181.5783,3008656476
1,2765,379,128,1.95974958,0.108197222,1183.02483,3008656476
1,2766,380,128,2.57452607,0.118541032,1079.79488,3008656476
1,2767,381,128,2.38924885,0.10845043,1180.26272,3008656476
1,2768,382,128,2.06099963,0.108448078,1180.28832,3008656476
1,2769,383,128,2.23300934,0.131797462,971.187139,3008656476
1,2770,384,128,3.66780043,0.108433195,1180.45032,3008656476
1,2771,385,128,3.79525089,0.108557862,1179.0947,3008656476
1,2772,386,128,2.79136586,0.108180729,1183.20519,3008656476
1,2773,387,128,2.33130431,0.108674375,1177.83056,3008656476
1,2774,388,128,3.09582663,0.108183336,1183.17668,3008656476
1,2775,389,128,3.64902782,0.122039504,1048.84071,3008656476
1,2776,390,128,3.08916545,0.108500789,1179.71492,3008656476
1,2777,391,128,3.35723066,0.108407018,1180.73537,3008656476
1,2778,392,128,2.48407698,0.127909442,1000.70799,3008656476
1,2779,393,128,3.25332999,0.10859028,1178.7427,3008656476
1,2780,394,128,2.69195127,0.108233303,1182.63045,3008656476
1,2781,395,128,3.11222315,0.108555189,1179.12374,3008656476
1,2782,396,128,3.00000143,0.108325214,1181.62702,3008656476
1,2783,397,128,3.51206541,0.108351434,1181.34108,3008656476
1,2784,398,128,2.89501166,0.108090253,1184.19558,3008656476
1,2785,399,128,3.52719951,0.110434538,1159.05769,3008656476
1,2786,400,128,3.00859523,0.108391996,1180.899,3008656476
1,2787,401,128,3.20443106,0.108539386,1179.29541,3008656476
1,2788,402,128,2.90541577,0.129355767,989.519083,3008656476
1,2789,403,128,2.63479924,0.108544443,1179.24047,3008656476
1,2790,404,128,2.86853361,0.108125836,1183.80588,3008656476
1,2791,405,128,2.68915319,0.108558676,1179.08586,3008656476
1,2792,406,128,2.72736526,0.108636794,1178.23801,3008656476
1,2793,407,128,1.93131971,0.108686918,1177.69463,3008656476
1,2794,408,128,2.52024388,0.120166499,1065.18873,3008656476
1,2795,409,128,3.17644763,0.108449018,1180.27809,3008656476
1,2796,410,128,2.12034345,0.108629912,1178.31265,3008656476
1,2797,411,128,3.24239945,0.128110022,999.141191,3008656476
1,2798,412,128,2.25065899,0.108509878,1179.61611,3008656476
1,2799,413,128,2.47255325,0.108661106,1177.97439,3008656476
1,2800,414,128,2.46177077,0.108287211,1182.04171,3008656476
1,2801,415,128,3.49633503,0.108264437,1182.29036,3008656476
1,2802,416,128,2.77788162,0.429189404,298.236627,3008656476
1,2803,417,128,2.22996163,0.114136322,1121.46596,3008656476
1,2804,418,128,2.66407466,0.106623993,1200.48027,3008656476
1,2805,419,128,1.83574843,0.106783975,1198.68173,3008656476
1,2806,420,128,1.6682657,0.117421731,1090.08783,3008656476
1,2807,421,128,2.96569586,0.105153731,1217.26541,3008656476
1,2808,422,128,2.46326423,0.106640812,1200.29094,3008656476
1,2809,423,128,2.9508214,0.106634159,1200.36582,3008656476
1,2810,424,128,3.51482153,0.106548309,1201.333,3008656476
1,2811,425,128,3.60760498,0.106672503,1199.93434,3008656476
1,2812,426,128,4.04698658,0.106526939,1201.574,3008656476
1,2813,427,128,2.73566198,0.106618917,1200.53742,3008656476
1,2814,428,128,1.92481387,0.106790144,1198.61249,3008656476
1,2815,429,128,1.91895092,0.106605594,1200.68746,3008656476
1,2816,430,128,2.08478189,0.119753983,1068.85798,3008656476
1,2817,431,128,2.0259037,0.106542095,1201.40307,3008656476
1,2818,432,128,2.31172323,0.106587703,1200.889,3008656476
1,2819,433,128,1.98685217,0.106597629,1200.77718,3008656476
1,2820,434,128,3.04149008,0.106590395,1200.85867,3008656476
1,2821,435,128,3.21603942,0.106487029,1202.02433,3008656476
1,2822,436,128,3.5713315,0.106607507,1200.66592,3008656476
1,2823,437,128,2.37185693,0.106675084,1199.90531,3008656476
1,2824,438,128,2.21423101,0.10663624,1200.3424,3008656476
1,2825,439,128,2.90831065,0.106660576,1200.06852,3008656476
1,2826,440,128,2.85495496,0.121218364,1055.94562,3008656476
1,2827,441,128,2.47333121,0.106711744,1199.49309,3008656476
1,2828,442,128,2.4983182,0.106666947,1199.99685,3008656476
1,2829,443,128,2.45257092,0.106569162,1201.09793,3008656476
1,2830,444,128,2.32271695,0.106577989,1200.99845,3008656476
1,2831,445,128,2.46368599,0.106473371,1202.17852,3008656476
1,2832,446,128,2.67570353,0.106674305,1199.91407,3008656476
1,2833,447,128,3.31479645,0.106522387,1201.62534,3008656476
1,2834,448,128,2.95271039,0.106602012,1200.72781,3008656476
1,2835,449,128,3.06150579,0.106602476,1200.72258,3008656476
1,2836,450,128,2.80785322,0.11865205,1078.78456,3008656476
1,2837,451,128,3.44286966,0.10652707,1201.57252,3008656476
1,2838,452,128,2.84651256,0.106445112,1202.49768,3008656476
1,2839,453,128,2.59505081,0.106444545,1202.50408,3008656476
1,2840,454,128,3.27212048,0.106525899,1201.58573,3008656476
1,2841,455,128,3.40671921,0.106511864,1201.74406,3008656476
1,2842,456,128,3.17728972,0.106445965,1202.48804,3008656476
1,2843,457,128,3.35645556,0.106691407,1199.72174,3008656476
1,2844,458,128,3.19461918,0.106755114,1199.00579,3008656476
1,2845,459,128,2.3159256,0.106604291,1200.70214,3008656476
1,2846,460,128,3.18123007,0.108223597,1182.73652,3008656476
1,2847,461,128,3.03328133,0.106759378,1198.9579,3008656476
1,2848,462,128,2.99306774,0.106691894,1199.71626,3008656476
1,2849,463,128,2.28609467,0.106709432,1199.51908,3008656476
1,2850,464,128,2.23652554,0.106602147,1200.72629,3008656476
1,2851,465,128,2.31248474,0.106683952,1199.80557,3008656476
1,2852,466,128,2.28592229,0.10672783,1199.31231,3008656476
1,2853,467,128,2.5818367,0.106673229,1199.92618,3008656476
1,2854,468,128,3.50874496,0.106589826,1200.86508,3008656476
1,2855,469,128,3.29509473,0.120282227,1064.16387,3008656476
1,2856,470,128,3.3008275,0.106970747,1196.58882,3008656476
1,2857,471,128,2.16569591,0.106612955,1200.60456,3008656476
1,2858,472,128,3.6533618,0.106568858,1201.10136,3008656476
1,2859,473,128,3.15891457,0.106522376,1201.62547,3008656476
1,2860,474,128,2.6745944,0.10659786,1200.77457,3008656476
1,2861,475,128,1.99233663,0.106631987,1200.39027,3008656476
1,2862,476,128,2.64380527,0.106470483,1202.21113,3008656476
1,2863,477,128,2.81856751,0.106550684,1201.30623,3008656476
1,2864,478,128,2.98699737,0.106573313,1201.05115,3008656476
1,2865,479,128,3.45654202,0.120995424,1057.89125,3008656476
1,2866,480,128,2.98559093,0.106413003,1202.86052,3008656476
1,2867,481,128,2.46892023,0.106543452,1201.38777,3008656476
1,2868,482,128,2.33092904,0.106597718,1200.77617,3008656476
1,2869,483,128,3.07020617,0.106540366,1201.42257,3008656476
1,2870,484,128,3.08736968,0.106510747,1201.75666,3008656476
1,2871,485,128,2.61684585,0.106593481,1200.8239,3008656476
1,2872,486,128,2.19365644,0.170553386,750.498146,3008656476
1,2873,487,128,3.08723164,0.106611891,1200.61654,3008656476
1,2874,488,128,2.51765156,0.120556524,1061.74262,3008656476
1,2875,489,128,3.48668814,0.106643578,1200.2598,3008656476
1,2876,490,128,3.62347031,0.106572772,1201.05725,3008656476
1,2877,491,128,3.59923315,0.106640112,1200.29881,3008656476
1,2878,492,128,2.79123187,0.106524433,1201.60227,3008656476
1,2879,493,128,3.18976378,0.106785342,1198.66639,3008656476
1,2880,494,128,3.06603026,0.106658615,1200.09059,3008656476
1,2881,495,128,3.14841223,0.106657632,1200.10165,3008656476
1,2882,496,128,3.54240918,0.106577793,1201.00066,3008656476
1,2883,497,128,3.55766964,0.106589092,1200.87335,3008656476
1,2884,498,128,3.45627046,0.119486573,1071.25007,3008656476
1,2885,499,128,3.18413258,0.106578201,1200.99606,3008656476
1,2886,500,128,3.58984709,0.106642527,1200.27163,3008656476
1,2887,501,128,3.56251645,0.106599233,1200.75911,3008656476
1,2888,502,128,2.81640744,0.106524638,1201.59995,3008656476
1,2889,503,128,3.29055572,0.10662628,1200.45452,3008656476
1,2890,504,128,3.56882691,0.106687793,1199.76238,3008656476
1,2891,505,128,3.41247058,0.10666152,1200.0579,3008656476
1,2892,506,128,3.59541392,0.106676639,1199.88782,3008656476
1,2893,507,128,2.77539754,0.10668787,1199.76151,3008656476
1,2894,508,128,3.29806614,0.119161728,1074.17039,3008656476
1,2895,509,128,3.32428575,0.10659829,1200.76973,3008656476
1,2896,510,128,3.20342636,0.106652303,1200.16161,3008656476
1,2897,511,128,3.31577086,0.106577463,1201.00438,3008656476
1,2898,512,128,3.44238162,0.106555883,1201.24761,3008656476
1,2899,513,128,3.33761835,0.106616306,1200.56683,3008656476
1,2900,514,128,3.20722771,0.106557826,1201.22571,3008656476
1,2901,515,128,3.55674958,0.106491616,1201.97256,3008656476
1,2902,516,128,3.00429368,0.106540266,1201.42369,3008656476
1,2903,517,128,3.33365154,0.106490855,1201.98115,3008656476
1,2904,518,128,3.56338501,0.109235817,1171.77684,3008656476
1,2905,519,128,3.2235508,0.106497429,1201.90695,3008656476
1,2906,520,128,2.81667972,0.106725308,1199.34065,3008656476
1,2907,521,128,2.96306181,0.10669004,1199.73711,3008656476
1,2908,522,128,2.58940482,0.106740914,1199.1653,3008656476
1,2909,523,128,3.07661223,0.106619446,1200.53147,3008656476
1,2910,524,128,2.44573474,0.106609842,1200.63962,3008656476
1,2911,525,128,2.85545635,0.106578458,1200.99317,3008656476
1,2912,526,128,3.40271854,0.106628566,1200.42879,3008656476
1,2913,527,128,2.95352435,0.120264529,1064.32047,3008656476
1,2914,528,128,3.43642521,0.106803092,1198.46718,3008656476
1,2915,529,128,2.57657719,0.106371016,1203.33531,3008656476
1,2916,530,128,2.25192499,0.106614325,1200.58913,3008656476
1,2917,531,128,3.3464222,0.106730979,1199.27692,3008656476
1,2918,532,128,3.79037523,0.106527533,1201.5673,3008656476
1,2919,533,128,3.33816195,0.106436296,1202.59728,3008656476
1,2920,534,128,3.22133255,0.106521949,1201.63029,3008656476
1,2921,535,128,3.24194407,0.106481254,1202.08952,3008656476
1,2922,536,128,3.08913994,0.106484011,1202.0584,3008656476
1,2923,537,128,3.24836636,0.11853369,1079.86177,3008656476
1,2924,538,128,2.30371833,0.10667446,1199.91233,3008656476
1,2925,539,128,2.75785279,0.10660798,1200.66059,3008656476
1,2926,540,128,2.90919185,0.106598983,1200.76192,3008656476
1,2927,541,128,3.10651612,0.106616582,1200.56372,3008656476
1,2928,542,128,3.09511304,0.106542968,1201.39323,3008656476
1,2929,543,128,3.50934935,0.106654678,1200.13489,3008656476
1,2930,544,128,2.72340035,0.106573796,1201.04571,3008656476
1,2931,545,128,2.26159668,0.106486956,1202.02516,3008656476
1,2932,546,128,2.63956118,0.1066689,1199.97488,3008656476
1,2933,547,128,3.44141293,0.119003766,1075.59621,3008656476
1,2934,548,128,3.39530158,0.106612899,1200.60519,3008656476
1,2935,549,128,3.26516986,0.106517404,1201.68156,3008656476
1,2936,550,128,2.88081241,0.106548915,1201.32617,3008656476
1,2937,551,128,2.45018625,0.106521792,1201.63206,3008656476
1,2938,552,128,2.88042402,0.106622668,1200.49519,3008656476
1,2939,553,128,3.24751949,0.10694016,1196.93107,3008656476
1,2940,554,128,3.77465892,0.106647938,1200.21073,3008656476
1,2941,555,128,3.54294276,0.106588258,1200.88275,3008656476
1,2942,556,128,2.55566406,0.106644661,1200.24761,3008656476
1,2943,557,128,2.93563056,0.118537179,1079.82998,3008656476
1,2944,558,128,3.842731,0.106500497,1201.87233,3008656476
1,2945,559,128,3.8728466,0.106535875,1201.47321,3008656476
1,2946,560,128,3.67135143,0.106550977,1201.30292,3008656476
1,2947,561,128,3.19940424,0.106518855,1201.66519,3008656476
1,2948,562,128,3.56320453,0.106598339,1200.76918,3008656476
1,2949,563,128,3.78105783,0.106548981,1201.32543,3008656476
1,2950,564,128,3.24160194,0.106681114,1199.83749,3008656476
1,2951,565,128,2.94548202,0.106588778,1200.87689,3008656476
1,2952,566,128,2.28762197,0.119260101,1073.28435,3008656476
1,2953,567,128,3.54358196,0.106864624,1197.77711,3008656476
1,2954,568,128,3.33038282,0.10670031,1199.62163,3008656476
1,2955,569,128,3.4868269,0.106699533,1199.63037,3008656476
1,2956,570,128,3.94414663,0.106523015,1201.61826,3008656476
1,2957,571,128,2.68490314,0.106589592,1200.86772,3008656476
1,2958,572,128,2.5356977,0.106488457,1202.00821,3008656476
1,2959,573,128,3.59523964,0.106545874,1201.36046,3008656476
1,2960,574,128,3.15924454,0.106510027,1201.76479,3008656476
1,2961,575,128,3.24113417,0.106526414,1201.57992,3008656476
1,2962,576,128,2.74052548,0.118824721,1077.21692,3008656476
1,2963,577,128,3.7235713,0.106615889,1200.57152,3008656476
1,2964,578,128,2.85061431,0.106547073,1201.34694,3008656476
1,2965,579,128,2.87074041,0.106671317,1199.94769,3008656476
